username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Sentiment_Label,Sentiment_Score
vangalapudianitha,60.578237,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,16:35:54,,,,💐💐🌹🌹🚩🚩🙏🙏 శుభo 🇮🇳🇮🇳🦚🦚,positive,0.459905028
vangalapudianitha,praharshitha70,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,06:03:04,,,,❤️❤️❤️,positive,0.816160142
vangalapudianitha,andhra_pradesh__state__offical,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,11:13:10,,,,💐✌️💛👍,positive,0.691268921
vangalapudianitha,venu_poranki,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,06:39:06,,,,🙏,positive,0.441774756
vangalapudianitha,baliuraghu,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,09:46:04,,,,👏👏👏👏👏👏👏,positive,0.618444562
vangalapudianitha,sunkarinaaiidu,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,11:57:13,,,,👏👏👏,positive,0.603300512
vangalapudianitha,rams4509,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,10:29:25,,,,❤️🙌👏,positive,0.826709926
vangalapudianitha,apparao.ummadi,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,10:41:51,,,,Nice madam👌,positive,0.700989962
vangalapudianitha,dr.meghan_chukka,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,10:42:24,,,,Legendary Madam 😮,positive,0.815945625
vangalapudianitha,chadamadhusudhan,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,19-08-2025,07:35:36,,,,🙏🏽🙏🏽,positive,0.439240605
vangalapudianitha,tummalapalli___chanti,https://www.instagram.com/vangalapudianitha/p/DNfEd5Pvt0W/,18-08-2025,13:23:11,,,,✌️,neutral,0.489923477
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,07:21:58,"1,751","అమరావతి సచివాలయంలో గంజాయి, డ్రగ్స్ నియంత్రణపై హోంమంత్రి వంగలపూడి అనితగారి అధ్యక్షతన బుధవారం ఏపీ కేబినెట్ సబ్ కమిటీ సమావేశం జరిగింది. యాంటీ నార్కోటిక్ టాస్క్ ఫోర్స్ పేరును 'ఈగల్'గా మార్చడంపై చర్చ జరిగింది. ఈ టాస్క్ ఫోర్స్ విధివిధానాలతో పాటు కీలక నిర్ణయాల దిశగా సబ్ కమిటీ సమాలోచనలు జరిపింది. గంజాయి, డ్రగ్స్ నియంత్రణపై జరిగిన మంత్రుల కమిటీ భేటీలో  ఐటీ మంత్రి నారా లోకేశ్ గారు, వైద్యశాఖ మంత్రి సత్యకుమార్ గారు, స్త్రీ,శిశు సంక్షేమం, గిరిజన సంక్షేమశాఖ మంత్రి సంధ్యారాణి గారు, ఎక్సైజ్, మైనింగ్ శాఖ మంత్రి కొల్లు రవీంద్ర గారు పాల్గొన్నారు.",#andhrapradesh,,,
vangalapudianitha,lokeshtanada,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,07-12-2024,05:15:56,,,,👌👍😍❤️,positive,0.871040523
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,10:41:49,,,,Mam😍🥰❤️,positive,0.859954655
vangalapudianitha,y.laxman_kumar,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,09:25:59,,,,🔥🔥🔥🔥🔥 jai madiga,positive,0.479260176
vangalapudianitha,jagan_ysrcp_donakonda,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,08:23:13,,,,Anitha lokesh ghoust house lo padukovadam live video unaye post chetunammu,negative,0.374252021
vangalapudianitha,namesganesh___,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,07:40:21,,,,👏,positive,0.568324387
vangalapudianitha,boinipelly,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,07:39:40,,,,🙌,positive,0.49989596
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,11:17:07,"9,406","రాష్ట్ర సచివాలయంలో డిప్యూటీ సీఎం శ్రీ కొణిదెల పవన్ కల్యాణ్ గారితో మార్యదపూర్వకంగా సమావేశమవడం జరిగింది. గత కొన్ని రోజులుగా రాష్ట్రంలో జరుగుతున్న  పరిణామాలు , హోంశాఖ తీసుకుంటున్న చర్యలను ఉపముఖ్యమంత్రి పవన్ కళ్యాణ్ గారి దృష్టికి తీసుకెళ్లడం జరిగింది. చిన్నారులు, మహిళలపై జరుగుతున్న నేరాల విషయంలో ప్రత్యేకంగా దృష్టి సారించాలని, ఆడబిడ్డలకు అన్యాయం చేసిన వారిని చట్టప్రకారం కఠినంగా శిక్షించేలా గట్టి చర్యలు తీసుకోవాలని సూచించారు. జన సంక్షేమం, శ్రేయస్సు కోసం ప్రతిక్షణం పరిశ్రమించే ప్రజా ప్రభుత్వం మా కూటమి ప్రభుత్వం.",#andhrapradesh #nda #pawankalyan #cbn #naralokesh #naralokesh,,,
vangalapudianitha,m_r_s_chowdary,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,27-03-2025,15:36:34,,,,"Sir, (Red chilli)మిర్చి రైతులు సరియైన ధర లేక అల్లాడుతున్నా రు. కేంద్రం తొ మాట్లాడి చైనా మరియు పక్క దేశాలకు ఎగుమతి చేసే విధంగా చూస్తారని కోరుకుంటూ, మద్దతు ధర లేక రైతు కుటుంబాలు ఆత్మహత్య చేసుకుంటున్నారు , కొంచం తొందరగా మీ ద్వార కేంద్రం తో మాట్లాడి సమస్య కు అత్యంత తొందరగా పరిష్కారం చేస్తారని ఆశగా మీ అభిమాని, తెలుగు రైతు",neutral,0.390208393
vangalapudianitha,lathif.lathif.549668,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,15-11-2024,17:22:33,,,,Pawan Kalyan epudu vastharu photo 1 pls,negative,0.365276814
vangalapudianitha,yanamadalasravanakumar,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,08-11-2024,13:17:44,,,,చట్టం తనపని తాను చేసుకొని పోతుంది 👍,neutral,0.383174449
vangalapudianitha,muralidar68,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,08-11-2024,04:13:14,,,,Kuka katu ki chypu dhybha.,negative,0.396000862
vangalapudianitha,vasureddy_seelam,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,08-11-2024,01:02:14,,,,E drusti..antha ap development medha pedithe antha bagundo...,negative,0.449054331
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,23:17:54,,,,Best wishes jai tdp jai NDa 😮😍😢🔥😍🔥,positive,0.537710428
vangalapudianitha,kumar__pspk___,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,19:52:40,,,,😍😍😍😍,positive,0.736890852
vangalapudianitha,uvrao_999,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,19:46:51,,,,"చూడ ముచ్చటగా ఉంది, అన్నా చెల్లెళ్ళ అనుబంధం @ వైసిపి వాళ్ళకి కంట్లో కారం కొట్టినట్టు",negative,0.351512849
vangalapudianitha,_private_account_66,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,19:37:26,,,,😍😍❤️,positive,0.826512933
vangalapudianitha,raju.king.1650,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,19:18:25,,,,Hats off madam🤗,positive,0.886165679
vangalapudianitha,do.u.know.me.raju.naidu,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,17:34:38,,,,👏👏🔥,positive,0.71488601
vangalapudianitha,patankhadarbasha_f.c,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,16:52:29,,,,👏👏👏👏🔥🔥🔥🙌🙌,positive,0.782992423
vangalapudianitha,nagaraju.n945,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,16:07:34,,,,జై జనసేన జై టీడీపీ.. 😍,positive,0.739733338
vangalapudianitha,sashidhar5387,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,15:46:56,,,,💯 marks,neutral,0.574351788
vangalapudianitha,justien_rams,https://www.instagram.com/vangalapudianitha/p/DCEXMVkTNN4/,07-11-2024,15:41:46,,,,both of you unstoppable 👍🔥pic of the day.😎🤩,positive,0.909204125
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CfowyTStwbt/,05-07-2022,16:14:39,342,"పాయకరావుపేట నియోజకవర్గం , ఎస్ రాయవరం మండలం , పెద్దఉప్పలం గ్రామంలో బాదుడే బాదుడు కార్యక్రమంలో పాల్గొన్న శ్రీమతి అనిత వంగలపూడి గారు , స్థానిక తెలుగుదేశం నాయకులు , కార్యకర్తలు.",#TeamAV #TeluguMahila #AnithaForPayakaraoPeta #AdminPost #ManaAnithaManaPayakaraopeta #YSJaganFailedCM #ByeByeYsJagan,,,
vangalapudianitha,prakash_arikela,https://www.instagram.com/vangalapudianitha/p/CfowyTStwbt/,06-07-2022,02:24:02,,,,Jai Jagan Jai ysrcp,positive,0.391559333
vangalapudianitha,sai_karthik_yallapu,https://www.instagram.com/vangalapudianitha/p/CfowyTStwbt/,05-07-2022,16:28:10,,,,👏👏👏👏,positive,0.590737045
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C_VDSQtTrJE/,31-08-2024,09:16:05,"1,625",ఈ రోజు పాయకరావుపేట పట్టణంలో దుర్గాలమ్మ చెట్టు వద్ద దుర్గాదేవి అమ్మవారిని దర్శించికోవడం జరిగింది.,,,,
vangalapudianitha,ajanakiramanaidu,https://www.instagram.com/vangalapudianitha/p/C_VDSQtTrJE/,01-09-2024,00:50:57,,,,"Madam now u are in our Government Honarable Minister of Home Minister. I fee very proud on you. By Rest .Justice ⚖️ janaki Rama Naidu.A. Special Judicial Magistrate, Tirupati",positive,0.67157948
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/C_VDSQtTrJE/,31-08-2024,13:53:00,,,,Best wishes jai tdp 🔥😮🔥,positive,0.63114202
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C_VDSQtTrJE/,31-08-2024,09:40:36,,,,❤️❤️❤️❤️❤️💚💚💚💚💚💚💚💚🤍🤍🤍🤍🤍,positive,0.743277609
vangalapudianitha,srinivasuvarada,https://www.instagram.com/vangalapudianitha/p/C_VDSQtTrJE/,31-08-2024,09:20:12,,,,Jai Durga bhavani,positive,0.384783745
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CtCI2W9u6OF/,03-06-2023,15:34:01,793,ఈ రోజు పాయకరావుపేట నియోజకవర్గంలో జరిగిన పలు శుభకార్యాలలో పాల్గొనడం జరిగింది,,,,
vangalapudianitha,prasad.i.98,https://www.instagram.com/vangalapudianitha/p/CtCI2W9u6OF/,06-06-2023,03:24:34,,,,Madam sir madam anthe🔥,positive,0.507015347
vangalapudianitha,m_vaishnavi_valmiki,https://www.instagram.com/vangalapudianitha/p/CtCI2W9u6OF/,03-06-2023,15:39:54,,,,𝓷𝓲𝓬𝓮 𝓼𝓲𝓼 💛💛💛,positive,0.877325475
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5bZiECJYEz/,06-04-2024,17:17:33,760,"పాయకరావుపేట నియోజకవర్గం, ఎస్ రాయవరం మండలం, గుడివాడ గ్రామంలో ఎన్డీఏ ఉమ్మడి అసెంబ్లీ అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికల ప్రచారంలో భాగంగా ప్రజాగళం యాత్ర  చేపట్టారు. ఈ కార్యక్రమంలో తెలుగుదేశం జనసేన మరియు బిజెపి నాయకులు కార్యకర్తలు అనితమ్మ గారికి ఘన స్వాగతం పలికారు. అనితమ్మ గారు ఇంటింటికి తిరిగి ప్రతి ఒక్కరిని ఆప్యాయతతో పలకరించి వారి కష్టాలను తెలుసుకున్నారు. మన ప్రభుత్వం అధికారంలోకి వచ్చిన వెంటనే చేపట్టబోయే అభివృద్ధి కార్యక్రమాల గురించి మరియు అర్హులందరికీ అందించే సంక్షేమ పథకాల గురించి వివరిస్తూ కరపత్రాలను అందజేశారు. ప్రతి ఒక్కరూ సైకిల్ గుర్తుపై ఓటు వేసి భారీ మెజారిటీతో గెలిపిస్తారని అదేవిధంగా కమలం గుర్తుపై ఓటు వేసి ఉమ్మడి పార్లమెంట్ అభ్యర్థి శ్రీ సీఎం రమేష్ గారిని గెలిపించవలసిందిగా కోరారు. ఈ కార్యక్రమంలో తెలుగుదేశం జనసేన మరియు బిజెపి నాయకులు కార్యకర్తలు పాల్గొని కార్యక్రమాన్ని విజయవంతం చేశారు.",#PrajaGalam #telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #anithaammaforpayakaraopeta,,,
vangalapudianitha,reddy8877766666666,https://www.instagram.com/vangalapudianitha/p/C5bZiECJYEz/,14-04-2024,14:15:59,,,,Ysrcp pakka win💯,positive,0.644058347
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C5bZiECJYEz/,08-04-2024,08:18:10,,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥,positive,0.489477575
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C5bZiECJYEz/,07-04-2024,10:39:10,,,,❤️❤️❤️❤️❤️❤️❤️🔥🔥🔥,positive,0.871812701
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DIinOJ2Psv2/,17-04-2025,08:22:46,304,"పోలీసులు, న్యాయ వ్యవస్థ సరిగ్గా సమర్థవంతంగా పనిచేస్తే రాష్ట్రంలో శాంతి భద్రతలు బాగుంటాయి. పెట్టుబడులు వస్తాయి. అభివృద్ధి జరుగుతుంది. ప్రజలు ఆనందంగా ఉంటారు. ఇది చంద్రబాబు గారి నమ్మకం. అందుకే ఆయన అధికారంలోకి వచ్చిన కొద్ది నెలల్లోనే వ్యవస్థలను ఒక దారికి తెచ్చారు. ఫలితమే ఈ రెండో స్థానం.",#IdhiManchiPrabhutvam #ChandrababuNaidu #AndhraPradesh #NaraLokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy #APPolice #police100 #indianjusticereport2025,,,
vangalapudianitha,bhanp9501,https://www.instagram.com/vangalapudianitha/p/DIinOJ2Psv2/,17-04-2025,10:33:43,,,,No way who killed baba u has he arrested who killed Dr sudhakar has he arrested who responsible for that door delivery who spoiled tirumala laddu still no actions liquor Scam where is data who's is responsible. Who is responsible for polavaram over cost rishikonda place actions required what about land scams all over AP where is the actions even with these many failures is it the best 😂😂😂😂😂😂,negative,0.633911669
vangalapudianitha,sai.ramesh.3910,https://www.instagram.com/vangalapudianitha/p/DIinOJ2Psv2/,17-04-2025,08:36:25,,,,Adento babu hayam lo ekuva hatyalu manabangalu jarugutuntai,negative,0.425273955
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DKHarTSPtYH/,26-05-2025,11:56:27,"1,719","రేపటి నుంచి ప్రారంభం కానున్న తెలుగుదేశం మహానాడు వేదిక వద్ద ఏర్పాట్లను సహచర మంత్రులు శ్రీమతి గుమ్మిడి సంధ్యారాణి, సవిత గారితో కలిసి పరిశీలించాను. భద్రతా ఏర్పాట్లు, కార్యకర్తల వసతి సౌకర్యాలు, పార్కింగ్ సౌకర్యాలను పరిశీలించాను. సిబ్బందికి అవసరమైన సూచనలు చేశాము. రేపటి నుంచి మూడు రోజుల పాటు జరగనున్న తెలుగుదేశం మహానాడు పండుగకు అంతా సిద్ధమైంది. రాష్ట్రం నలుమూలల నుంచి వచ్చే తెలుగుదేశం కార్యకర్తలు, నాయకులకు అవసరమైన ఏర్పాటు పూర్తి చేయడం జరిగింది.",#Mahanadu2025 #TDPMahanadu #KadapaMahanadu #TeluguDesamParty #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #VangalapudiAnithaArmy,,,
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DKHarTSPtYH/,26-05-2025,12:46:55,,,,🔥🔥🔥😍😍😍😍🔥🔥🔥,positive,0.700957239
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DKHarTSPtYH/,26-05-2025,12:46:46,,,,😍😍😍😍😍😍😍,positive,0.748696506
vangalapudianitha,galetivenkataprasad,https://www.instagram.com/vangalapudianitha/p/DKHarTSPtYH/,26-05-2025,13:14:37,,,,🙌,positive,0.49989596
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DKHarTSPtYH/,26-05-2025,12:46:44,,,,🔥🔥🔥🔥🔥🔥🔥,positive,0.462734163
vangalapudianitha,bobbyabisrisailapu,https://www.instagram.com/vangalapudianitha/p/DKHarTSPtYH/,04-06-2025,14:38:59,,,,🔥🔥🔥,positive,0.495132625
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DKwOt1WJNL6/,11-06-2025,08:20:48,691,"పాయకరావుపేటలో నూతనంగా ప్రారంభమైన తెలుగుదేశం పార్టీ కార్యాలయంలో సుమారు 150 మంది తెలుగుదేశం పార్టీలో చేరారు. హోంమంత్రి అనిత గారి సమక్షంలో వార్డు మెండర్ పెంకె గోవిందు సహా 150 మంది కార్యకర్తలు తెలుగుదేశం పార్టీలో చేరారు. హోంమంత్రి అనిత గారు స్వయంగా వారికి కండువాలు కప్పి పార్టీలోకి ఆహ్వానించారు. రాబోయే రోజుల్లో కూటమి ప్రభుత్వం చేస్తున్న అభివృద్ధి, సంక్షేమ కార్యక్రమాలను ప్రజల్లోకి తీసుకెళ్లి పార్టీ అభివృద్ధికి కృషి చేయాలని కోరారు. అంతకుముందు సమన్వయ కమిటీ సమావేశం నిర్వహించడం జరిగింది.",#TeluguDesamParty #AndhraPradesh #PayakaraoPeta #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #JaiTDP,,,
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DKwOt1WJNL6/,11-06-2025,15:05:08,,,,Mam😍,positive,0.571626365
vangalapudianitha,kumarchinny8,https://www.instagram.com/vangalapudianitha/p/DKwOt1WJNL6/,11-06-2025,14:14:18,,,,❤️❤️,positive,0.773371458
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6NePm3SS5A/,26-04-2024,17:39:38,396,"పాయకరావుపేట నియోజకవర్గం పాయకరావుపేట మండలం నామవరం గ్రామంలో నియోజకవర్గ ఉమ్మడి అసెంబ్లీ అభ్యర్థి శ్రీమతి  అనిత వంగలపూడి గారు, సీనియర్ నాయకులు తోట నాగేష్ గారు ఎన్నికల ప్రచారంలో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు. ఈ కార్యక్రమంలో తెలుగుదేశం జనసేన మరియు బిజెపి నాయకులు, కార్యకర్తలు గ్రామ ప్రజలు అనితమ్మకు ఘన స్వాగతం పలికారు. అనిత గారు ఇంటింటికి తిరుగుతూ సరైన వసతులు లేక ప్రజలు పడుతున్న కష్టాలను తెలుసుకొని మన ఉమ్మడి ప్రభుత్వం రాగానే చేపట్టబోయే అభివృద్ధి మరియు సంక్షేమ పథకాల కోసం వివరిస్తూ కరపత్రాలను అందజేశారు. వచ్చే ఎన్నికల్లో ప్రతి ఒక్కరూ సైకిల్ గుర్తుపై ఓటు వేసి తనని భారీ మెజారిటీతో గెలిపించి నియోజకవర్గ అభివృద్ధి కి తోడ్పడాలని విజ్ఞప్తి చేశారు. ఈ పర్యటనలో పెద్ద ఎత్తున టిడిపి జనసేన మరియు బిజెపి నాయకులు, కార్యకర్తలు మరియు గ్రామ ప్రజలు పాల్గొని కార్యక్రమాన్ని విజయవంతం చేశారు.",#ByeByeYSRCP #backtotdp #resignjagan #TDP #tdp2ap #BJP4IND #Janasena #bewithbabu #Teamanithaamma #anithaammaforpayakaraopeta #jaibjp #jaijanasena #ManaKosamManaAnithaamma #chandrababunaidu #cbn #bewithbabu #Teamanithaamma #anithaammaforpayakaraopeta #jaibjp #jaijanasena #tdpforpeople #pawankalyan #bjp #tdpjanasenabjpallience #tdpforpeople #pawankalyan #bjp #tdpjanasenabjpallience #aphatesjagan,,,
vangalapudianitha,kumarkallagovinda,https://www.instagram.com/vangalapudianitha/p/C6NePm3SS5A/,26-04-2024,05:00:01,,,,Jai TDP,positive,0.380639404
vangalapudianitha,nenu_na_alochanalu_1,https://www.instagram.com/vangalapudianitha/p/C6NePm3SS5A/,26-04-2024,04:27:10,,,,అమ్మ విజయం మనదే.... జై టీడీపీ ✌️✌️,positive,0.669260323
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,11-04-2024,12:46:45,457,పాయకరావుపేట నియోజకవర్గం నక్కపల్లి మండలం నెల్లిపూడి గ్రామానికి చెందిన 30 కుటుంబాలు అరాచకం తప్ప అభివృద్ధి చేతకాని వైయస్సార్సీపీని వీడి నియోజకవర్గ ఎన్ డి ఏ కూటమి అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారి సమక్షంలో తెలుగుదేశం పార్టీలో చేరారు. అనిత గారు కండువాలు వేసి సాధారంగా పార్టీలోకి ఆహ్వానించారు . ఈ సందర్భంగా అనిత గారు మాట్లాడుతూ రాష్ట్రంలో తెలుగుదేశం జనసేన మరియు బిజెపి ఉమ్మడి ప్రభుత్వం ఏర్పడబోతుందని మన ప్రభుత్వం వచ్చిన వెంటనే నిలిచిపోయిన అభివృద్ధిని పునరుద్ధరిస్తానని అర్హులైన ప్రతి ఒక్కరికి సంక్షేమ పథకాలు అందేలా కృషి చేస్తానని హామీ ఇచ్చారు. నియోజకవర్గంలో పార్టీలో చేరిన ప్రతి ఒక్కరికి సముచిత స్థానం ఉంటుందన్నారు. పార్టీలో చేరిన ప్రతి ఒక్కరికి అభినందనలు తెలుపుతున్నామని తెలియజేశారు.,#telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #anithaammaforpayakaraopeta #janasena #bjp #pawankalyan #votefortdp2024,,,
vangalapudianitha,nandu__yadav__46,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,05-05-2024,06:16:44,,,,Nellipudi✌️✌️❤️❤️🔥🔥👏,positive,0.713468969
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,16-04-2024,16:57:49,,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥 JAI LOKESH 🔥🔥🔥,positive,0.466495812
vangalapudianitha,prasad_rockat,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,14-04-2024,15:24:33,,,,Nellipudi 🔥🔥🔥,positive,0.459297419
vangalapudianitha,im_indian.since1997,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,13-04-2024,09:02:07,,,,Tdp nunchi tdp lo cherina 30 kutumbalu 😂,negative,0.393958688
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,11-04-2024,14:20:08,,,,🔥🔥👏👏,positive,0.767075419
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,05-08-2025,08:08:33,"1,732","అమరావతిలోని రాష్ట్ర సచివాలయంలో మహిళా సంఘాల ఐక్యవేదిక ప్రతినిధులతో సమావేశం నిర్వహించడం జరిగింది. మహిళల భద్రత, బాలికా విద్య, ఆరోగ్యంపై వారి సూచనలు, సలహాలు తీసుకోవడం జరిగింది. మహిళల అభ్యున్నతికి కూటమి ప్రభుత్వం కృషి చేస్తుందని తెలియజేశాము. కూటమి ప్రభుత్వం మహిళలకు అధిక ప్రాధాన్యత కల్పిస్తోందని.. అన్ని రంగాల్లో మహిళలు అభివృద్ధి చెందేలా మహిళా సంఘాలు కూడా కృషి చేయాలని కోరడం జరిగింది.",#WomenWelfare #WomenSafety #AndhraPradesh #IdhiManchiPrabhutvam #ChandraBabuNaidu #NaraLokesh #Vangalapudianitha #HomeministerAnitha,,,
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,05-08-2025,08:53:56,,,,Madam 😍,positive,0.741335273
vangalapudianitha,vijayavijju66,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,12-08-2025,16:25:00,,,,Hello,neutral,0.446421921
vangalapudianitha,santosh.vox,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,05-08-2025,10:10:01,,,,👏👏👏👏,positive,0.590737045
vangalapudianitha,mr.sunny_2580,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,05-08-2025,14:06:45,,,,❤,positive,0.462898195
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,06-08-2025,03:21:32,,,,Vangalapudianitha official mla TDp,neutral,0.404149324
vangalapudianitha,thiru_bestha,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,05-08-2025,08:35:17,,,,Madem please. Police constable second list pettandi madem,negative,0.509792566
vangalapudianitha,thiru_bestha,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,05-08-2025,08:35:27,,,,Please madem,negative,0.35058251
vangalapudianitha,thiru_bestha,https://www.instagram.com/vangalapudianitha/p/DM91CR3O-ob/,05-08-2025,08:35:37,,,,🙏🙏🙏🙏,neutral,0.420776457
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,07:55:37,669,"విధ్వంసానికి బ్రాండ్ అంబాసిడర్ జగన్, అన్ని వ్యవస్థలనూ నాశనం చేశాడు. విలువలు మంటగలిపాడు. 

యంగ్ విజనరీ లీడర్ ఐటీ, విద్యాశాఖ మంత్రి శ్రీ నారా లోకేష్ గారు నిర్మాణాత్మక నిర్ణయాలతో విలువలు కాపాడుతున్నారు. వ్యవస్థలను బలోపేతం చేస్తున్నారు.",#NaraLokesh #PsychoFekuJagan #AndhraPradesh #ChandrababuNaidu #NCBN #CBN #CMSir #VangalapudiAnitha #HomeMinisterAnitha,,,
vangalapudianitha,sri.nivas.3382118,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,08:16:30,,,,"Super....jai , TDP jai janasena, 😍😍",positive,0.644282937
vangalapudianitha,ardhalasankararao,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,08:49:57,,,,Jai lokesh babu garu ❤️❤️,positive,0.568950593
